"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6"
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.558409502309987 0 0.603202540726576 0.604106657454606 0 0.469139277935028 0.338
0.388474736237437 0 0.389439314778311 0.395811735323769 0 0.41002082824707 0.105
0.558595594267237 0 0.582309439556038 0.577337908601638 0 0.527238249778748 0.302
0.680682347250034 0 0.63751566995661 0.651490960136807 0 0.788537323474884 0.589
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.348147305276744 0 0.346100265175921 0.342807906961056 0 0.375666975975037 0.128
0.352470764857719 0 0.350133617756562 0.353655883569767 0 0.373486757278442 0.174
0.455628744009345 0 0.516426093377353 0.497185246779923 0 0.344560980796814 0.153
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.570820380664114 0 0.587959448800786 0.598025019342724 0 0.533972024917603 0.466
0.289524587431373 0 0.310850029761451 0.3022154980563 0 0.268234997987747 0.007
0.280620404610601 0 0.276624834250497 0.286132253121387 0 0.296679258346558 0.167
0.250812030683262 0 0.266314812131431 0.279176227300137 0 0.224530652165413 0.063
0.304328378677657 0 0.305803030498595 0.3000494787794 0 0.331538408994675 0.009
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.36856123395117 0 0.345188970504371 0.347238387991503 0 0.449740290641785 0.107
0.297904116158792 0 0.301646182336947 0.29630162699411 0 0.317039012908936 0.027
0.508325177865732 0 0.519554465323287 0.513369394158003 0 0.496333360671997 0.376
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.391545418726543 0 0.418325446026423 0.43909740661246 0 0.333440810441971 0.208
0.619462227767486 0 0.620784661608731 0.624495389595798 0 0.62961083650589 0.46
0.252808001367575 0 0.326707891679232 0.341045816206712 0 0.0701314732432365 0.197
0.389563667960981 0 0.404944067189953 0.41230663542948 0 0.377402007579803 0.084
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.342937201732785 0 0.358883476555997 0.370328830671512 0 0.319774299860001 0.118
0.316257259367895 0 0.346271603011506 0.348334288116334 0 0.268444061279297 0.035
0.22806327210667 0 0.253853598839598 0.258745468716692 0 0.176685020327568 0.079
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.300899092796957 0 0.342162483052396 0.342041471010613 0 0.222242504358292 0.065
0.254955185846795 0 0.297060550179422 0.292068758967434 0 0.175709053874016 0.028
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
