"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6" "library.predict.7" "library.predict.8" "library.predict.9" "library.predict.10"
0.421960176917539 0 0.433881072083185 0 0 0.430479594522693 0 0 0 0.257 0.473
0.540770469197297 0 0.560853758411445 0 0 0.602795571562204 0 0 0 0.272 0.516
0.508374458179047 0 0.500189866591378 0 0 0.528433148880236 0 0 0 0.181 0.764
0.422268667004149 0 0.442305273516667 0 0 0.487744535798521 0 0 0 0.103 0.43
0.586164628319283 0 0.633999224638887 0 0 0.61243861026955 0 0 0 0.341 0.48
0.737637055047876 0 0.738200839849851 0 0 0.739473879849879 0 0 0 0.444 0.962
0.273688795811595 0 0.277044971876757 0 0 0.265734716771532 0 0 0 0.073 0.432
0.252139025849498 0 0.270193596938002 0 0 0.2974401401265 0 0 0 0.137 0.153
0.383329151528267 0 0.408143143281127 0 0 0.445780832983526 0 0 0 0.104 0.342
0.747146288886976 0 0.756277696716914 0 0 0.73962743088817 0 0 0 0.416 0.978
0.518187176496799 0 0.567795966656669 0 0 0.56303551505733 0 0 0 0.185 0.432
0.431656189588395 0 0.429473158851661 0 0 0.466177623840005 0 0 0 0.27 0.495
0.386113604271755 0 0.362281250786004 0 0 0.385265226258282 0 0 0 0.11 0.726
0.280952251527897 0 0.315074222914194 0 0 0.305276894891946 0 0 0 0.237 0.09
0.271128476457104 0 0.292588752987054 0 0 0.297908495308455 0 0 0 0.142 0.206
0.218433477787456 0 0.229199331103604 0 0 0.220765644941959 0 0 0 0.09 0.26
0.592615405077429 0 0.646599528785502 0 0 0.611662118719097 0 0 0 0.317 0.495
0.348495925129475 0 0.406636131968472 0 0 0.410285185308749 0 0 0 0.097 0.118
0.590958979943004 0 0.590951603827531 0 0 0.636974130597982 0 0 0 0.337 0.691
0.625391466011214 0 0.65222590764635 0 0 0.661862883474472 0 0 0 0.368 0.613
0.464560940765683 0 0.467378141876152 0 0 0.534005665826021 0 0 0 0.267 0.455
0.326928281451096 0 0.376318366787269 0 0 0.39289741504181 0 0 0 0.108 0.106
0.20111576420152 0 0.243258947992154 0 0 0.217174706053453 0 0 0 0.074 0.053
0.449800984636674 0 0.488611698038933 0 0 0.516738212471783 0 0 0 0.277 0.244
0.500588825458496 0 0.501734934743984 0 0 0.509162505327595 0 0 0 0.149 0.753
0.229819134469234 0 0.262327800960755 0 0 0.28038537575693 0 0 0 0.097 0.06
0.324463122838526 0 0.35224413644227 0 0 0.333629682929459 0 0 0 0.158 0.295
0.256290362829999 0 0.300118609158488 0 0 0.328206404702676 0 0 0 0.094 0.006
0.329396824798919 0 0.358544267675303 0 0 0.340427719253672 0 0 0 0.027 0.396
0.585072198256567 0 0.611354326416044 0 0 0.557378460200697 0 0 0 0.311 0.728
0.406871719233619 0 0.410695749791412 0 0 0.461405736350311 0 0 0 0.205 0.428
0.530082051675739 0 0.589523566784315 0 0 0.587682575822266 0 0 0 0.186 0.375
0.66481026523137 0 0.70320600844586 0 0 0.66106574737599 0 0 0 0.376 0.706
0.250046010469846 0 0.282977266286654 0 0 0.310119039001419 0 0 0 0.1 0.071
0.405202882265007 0 0.398570319310992 0 0 0.406560155428495 0 0 0 0.184 0.61
0.623663909221176 0 0.666661210042226 0 0 0.650013917393251 0 0 0 0.377 0.543
0.623940274717323 0 0.663958201705023 0 0 0.638716619230021 0 0 0 0.336 0.616
0.405017070619232 0 0.456227498530095 0 0 0.501368119311271 0 0 0 0.238 0.068
0.155219922814603 0 0.178815929996229 0 0 0.147007152099833 0 0 0 0.076 0.116
0.685390299346301 0 0.703439260483697 0 0 0.662483998848725 0 0 0 0.36 0.9
0.505869490821529 0 0.557054121128221 0 0 0.53408431659414 0 0 0 0.269 0.372
0.335401960338564 0 0.344119507241135 0 0 0.304313337752003 0 0 0 0.198 0.467
0.225148452099309 0 0.259755302235214 0 0 0.229536006179777 0 0 0 0.006 0.213
0.467249224907779 0 0.531787118800637 0 0 0.549043675487956 0 0 0 0.175 0.193
0.623693575293023 0 0.675840256601581 0 0 0.69815705749557 0 0 0 0.296 0.456
0.677184387534489 0 0.706886342491348 0 0 0.681013873264507 0 0 0 0.307 0.81
0.22123866592945 0 0.269187551405416 0 0 0.24694884532741 0 0 0 0.057 0.052
0.395227143684855 0 0.413036918295365 0 0 0.431010821410968 0 0 0 0.195 0.385
0.709431764339295 0 0.71665133953425 0 0 0.688298662010412 0 0 0 0.492 0.89
0.711021173469271 0 0.718303397212323 0 0 0.688298662010412 0 0 0 0.478 0.907
0.68616834627655 0 0.696986917148917 0 0 0.659048705992204 0 0 0 0.317 0.981
0.453543795601885 0 0.44550762027903 0 0 0.454795119803269 0 0 0 0.284 0.625
0.377382710598028 0 0.417151145571246 0 0 0.458218231024054 0 0 0 0.204 0.137
0.251719698470158 0 0.286146998497147 0 0 0.254019689889878 0 0 0 0.011 0.262
0.415782116489143 0 0.384713431342696 0 0 0.384412704364607 0 0 0 0.129 0.867
0.357526551484541 0 0.355866465443634 0 0 0.401553398883776 0 0 0 0.222 0.377
0.430156668021286 0 0.429200509553069 0 0 0.451353327824963 0 0 0 0.218 0.556
0.344067001659928 0 0.350863885739184 0 0 0.329551691908127 0 0 0 0.023 0.594
0.261763784914181 0 0.286329606917439 0 0 0.260850189067077 0 0 0 0.007 0.34
0.6844669148227 0 0.696308100545931 0 0 0.659048705992204 0 0 0 0.326 0.962
0.738925558908956 0 0.745824864277867 0 0 0.720039140169179 0 0 0 0.424 0.993
0.635805466758897 0 0.6483099954313 0 0 0.652184685275021 0 0 0 0.289 0.81
